Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
166;24-02-202310:01:34;63;99;34;3968.754;1905;161.522;55;41.927;4299.999;8250;43.7;24.07;42.8;DLSS Balance
167;24-02-202310:01:35;63;99;35;3968.754;1912;161.541;51;37.715;4299.999;8278;45.3;23.915;42.8;DLSS Balance
168;24-02-202310:01:36;63;99;35;3968.754;1912;160.823;54;36.748;4300;8289;45.8;23.539;42.8;DLSS Balance
169;24-02-202310:01:37;63;99;36;3968.754;1912;162.545;50;38.228;4300;8432;46.6;23.032;42.8;DLSS Balance
170;24-02-202310:01:38;63;99;35;3968.754;1912;162.288;54;39.583;4299.999;8434;48;21.927;42.8;DLSS Balance
171;24-02-202310:01:39;62;99;36;3968.754;1912;162.416;56;39.66;4300;8432;48.1;22.244;42.8;DLSS Balance
172;24-02-202310:01:40;63;99;37;3968.754;1912;163.553;55;42.708;4300;8414;50.7;21.061;42.8;DLSS Balance
173;24-02-202310:01:41;63;99;36;3968.754;1912;163.194;54;39.253;4299.998;8566;48.1;22.171;42.8;DLSS Balance
174;24-02-202310:01:42;63;99;35;3968.754;1912;161.927;53;38.336;4300;8553;47.2;22.809;42.8;DLSS Balance
175;24-02-202310:01:43;63;99;35;3968.754;1912;161.26;54;41.146;4300;8533;45.4;23.92;42.8;DLSS Balance
176;24-02-202310:01:44;63;99;35;3968.754;1905;163.859;57;38.741;4299.999;8541;47.7;22.965;42.8;DLSS Balance
177;24-02-202310:01:45;63;99;36;3968.754;1912;163.259;54;42.708;4299.999;8636;49.1;22.176;42.8;DLSS Balance
178;24-02-202310:01:46;63;99;36;3968.754;1912;164.352;54;45.482;4299.999;8609;49.2;21.754;42.8;DLSS Balance
179;24-02-202310:01:47;63;99;37;3968.754;1905;164.174;56;42.329;4299.999;8563;50.6;21.465;42.8;DLSS Balance
180;24-02-202310:01:48;63;99;38;3968.754;1905;164.488;53;40.104;4299.999;8708;49.5;22.117;42.8;DLSS Balance
181;24-02-202310:01:49;63;99;39;3968.754;1905;165.232;54;41.777;4299.999;8683;48.1;22.354;42.8;DLSS Balance
182;24-02-202310:01:50;63;99;39;3968.754;1912;162.013;56;42.842;4299.999;8675;45.5;23.538;42.8;DLSS Balance
183;24-02-202310:01:51;63;99;38;3968.754;1912;164.958;53;38.802;4299.999;8710;44.1;24.064;42.8;DLSS Balance
184;24-02-202310:01:52;63;99;37;3968.754;1905;163.343;52;42.571;4299.998;8826;43.1;24.411;42.8;DLSS Balance
185;24-02-202310:01:53;63;99;37;3968.754;1912;162.722;56;40.625;4299.998;8809;42.3;24.792;42.8;DLSS Balance
186;24-02-202310:01:54;63;99;37;3968.754;1912;163.506;55;38.484;4300;8779;42;24.627;42.8;DLSS Balance
187;24-02-202310:01:55;63;99;36;3968.754;1912;162.928;52;35.425;4299.999;8848;41.6;25.764;42.8;DLSS Balance
188;24-02-202310:01:56;63;99;36;3968.754;1912;163.941;55;45.148;4299.999;8911;40.5;25.771;42.8;DLSS Balance
189;24-02-202310:01:57;63;99;36;3968.754;1912;163.091;53;36.198;4299.999;8872;39.8;26.906;42.8;DLSS Balance
190;24-02-202310:01:58;63;99;34;3968.754;1905;161.93;54;39.924;4299.999;8816;40.8;26.451;42.8;DLSS Balance
191;24-02-202310:01:59;63;99;36;3968.754;1897;164.736;56;38.021;4299.999;8921;40.7;26.4;42.8;DLSS Balance
192;24-02-202310:02:00;63;99;37;3968.754;1897;165.625;56;40.535;4299.999;8936;39.3;27.295;42.8;DLSS Balance
193;24-02-202310:02:01;63;99;37;3968.754;1905;167.557;55;36.484;4299.999;8889;39;26.981;42.8;DLSS Balance
194;24-02-202310:02:02;63;99;37;3968.754;1890;167.369;56;44.531;4299.999;8698;40.5;27.484;42.8;DLSS Balance
195;24-02-202310:02:03;64;99;37;3968.754;1905;168.051;55;42.073;4299.999;8870;39.1;27.123;42.8;DLSS Balance
196;24-02-202310:02:04;63;99;36;3968.754;1905;168.299;56;44.423;4299.999;8857;38.3;27.689;42.8;DLSS Balance
197;24-02-202310:02:05;63;99;36;3968.754;1905;166.315;56;42.969;4299.999;8837;38.1;27.992;42.8;DLSS Balance
198;24-02-202310:02:06;63;99;35;3968.754;1905;166.071;56;42.585;4299.999;8779;38;27.629;42.8;DLSS Balance
199;24-02-202310:02:07;63;99;36;3968.754;1905;165.927;54;35.69;4300;8944;38;27.673;42.8;DLSS Balance
200;24-02-202310:02:08;63;99;34;3968.754;1905;165.77;57;38.281;4300;8884;38.5;27.685;42.8;DLSS Balance
201;24-02-202310:02:09;63;99;34;3968.754;1897;165.08;53;39.063;4299.999;8809;42;25.971;42.8;DLSS Balance
202;24-02-202310:02:10;63;99;35;3968.754;1905;162.377;54;44.792;4299.999;8757;41.8;26.438;42.8;DLSS Balance
203;24-02-202310:02:11;63;99;35;3968.754;1912;162.596;56;41.56;4299.999;8912;40.4;26.663;42.8;DLSS Balance
204;24-02-202310:02:12;63;99;35;3968.754;1912;162.272;53;45.217;4299.999;8851;43.9;25.937;42.8;DLSS Balance
205;24-02-202310:02:13;63;99;35;3968.754;1905;162.431;53;40.885;4299.999;8797;43.9;24.526;42.8;DLSS Balance
206;24-02-202310:02:14;63;99;35;3968.754;1912;162.544;53;42.448;4299.999;8893;43.6;24.496;42.8;DLSS Balance
207;24-02-202310:02:15;63;99;35;3968.754;1912;164.259;56;41.56;4299.999;8894;41.7;25.117;42.8;DLSS Balance
208;24-02-202310:02:16;63;99;35;3968.754;1905;163.205;53;48.128;4299.999;8849;41.9;25.013;42.8;DLSS Balance
209;24-02-202310:02:17;63;99;34;3968.754;1905;165.048;54;41.406;4299.999;8806;40.7;25.86;42.8;DLSS Balance
210;24-02-202310:02:18;63;99;34;3968.754;1912;164.424;56;47.199;4300;8935;42.5;25.836;42.8;DLSS Balance
211;24-02-202310:02:19;63;99;35;3968.254;1912;166.39;50;39.395;4300;8881;41.9;25.569;42.8;DLSS Balance
212;24-02-202310:02:20;63;99;36;3968.254;1912;166.5;53;41.146;4299.999;8822;42.7;25.516;42.8;DLSS Balance
213;24-02-202310:02:21;63;99;35;3968.254;1905;166.292;51;37.715;4300;8831;40.4;25.825;42.8;DLSS Balance
214;24-02-202310:02:22;63;99;34;3968.254;1912;164.453;55;40.718;4299.999;8935;39;27.508;42.8;DLSS Balance
215;24-02-202310:02:23;63;99;33;3968.254;1912;164.956;54;40.104;4299.999;8880;38.9;27.811;42.8;DLSS Balance
216;24-02-202310:02:24;61;88;29;3968.254;1912;141.465;59;45.052;4299.999;8823;35.6;68.321;42.8;DLSS Balance
217;24-02-202310:02:25;62;85;29;3968.254;1912;147.435;58;39.766;4299.999;8759;35.6;37.584;42.8;DLSS Balance
218;24-02-202310:02:26;62;80;27;3968.254;1912;142.345;53;43.629;4299.999;8907;32.7;32.737;42.8;DLSS Balance
219;24-02-202310:02:27;63;99;33;3968.254;1905;165.195;56;40.365;4299.999;8863;35.9;32.929;42.8;DLSS Balance
220;24-02-202310:02:28;63;99;32;3968.254;1912;164.084;53;41.047;4299.999;8810;41.5;26.595;42.8;DLSS Balance
221;24-02-202310:02:29;63;100;32;3968.254;1912;163.157;52;35.69;4299.999;8810;39.8;27.072;42.8;DLSS Balance
222;24-02-202310:02:30;63;99;33;3968.254;1912;163.052;54;38.802;4299.999;8904;39.3;27.083;42.8;DLSS Balance
223;24-02-202310:02:31;63;99;35;3968.254;1905;163.954;56;34.115;4299.999;8845;42.5;25.747;42.8;DLSS Balance
224;24-02-202310:02:32;63;99;34;3968.254;1912;164.304;52;42.842;4299.998;8795;45.1;23.616;42.8;DLSS Balance
225;24-02-202310:02:33;63;99;34;3968.254;1905;165.731;53;39.924;4300;8925;43.8;24.354;42.8;DLSS Balance
226;24-02-202310:02:34;63;99;34;3968.254;1912;162.753;54;43.229;4300;8876;42.1;24.846;42.8;DLSS Balance
227;24-02-202310:02:35;63;99;33;3968.254;1912;163.57;55;37.715;4299.999;8831;40.8;25.837;42.8;DLSS Balance
228;24-02-202310:02:36;64;99;33;3968.254;1905;163.894;54;37.807;4299.999;8841;40.1;26.346;42.8;DLSS Balance
229;24-02-202310:02:37;64;99;33;3968.254;1912;163.704;55;39.063;4299.999;8931;39.2;26.839;42.8;DLSS Balance
230;24-02-202310:02:38;63;99;33;3968.254;1912;164.759;54;39.51;4300;8876;39;26.869;42.8;DLSS Balance
231;24-02-202310:02:39;63;99;33;3968.254;1912;164.079;55;37.278;4299.999;8819;39.6;26.61;42.8;DLSS Balance
232;24-02-202310:02:40;63;99;33;3968.254;1905;164.77;57;39.583;4299.999;8862;39.4;26.703;42.8;DLSS Balance
233;24-02-202310:02:41;63;99;33;3968.254;1912;162.836;51;39.766;4299.999;8922;39.5;26.968;42.8;DLSS Balance
234;24-02-202310:02:42;63;99;33;3968.254;1912;163.596;55;39.13;4299.999;8870;39.8;26.883;42.8;DLSS Balance
235;24-02-202310:02:43;63;99;33;3968.254;1912;162.068;54;38.741;4299.999;8821;40.3;26.357;42.8;DLSS Balance
236;24-02-202310:02:44;63;99;33;3968.254;1912;161.652;52;41.512;4299.999;8917;41.2;26.322;42.8;DLSS Balance
237;24-02-202310:02:45;63;99;33;3968.254;1912;162.469;53;40.365;4299.999;8893;45.4;24.937;42.8;DLSS Balance
238;24-02-202310:02:46;63;99;35;3968.254;1905;162.939;54;40.278;4299.999;8824;46.6;23.352;42.8;DLSS Balance
239;24-02-202310:02:47;63;99;34;3968.254;1905;162.853;52;40.983;4299.999;8768;45;23.518;42.8;DLSS Balance
240;24-02-202310:02:48;63;99;35;3968.254;1912;163.27;54;45.052;4299.999;8871;44;24.676;42.8;DLSS Balance
241;24-02-202310:02:49;63;99;34;3968.254;1905;163.607;57;43.611;4299.999;8847;43.7;25.732;42.8;DLSS Balance
242;24-02-202310:02:50;63;99;35;3968.254;1912;165.038;53;41.406;4300;8805;41.5;26.35;42.8;DLSS Balance
243;24-02-202310:02:51;63;99;35;3968.254;1912;163.966;52;37.013;4300;8767;40.5;26.213;42.8;DLSS Balance
244;24-02-202310:02:53;63;99;35;3968.254;1912;163.98;54;38.254;4299.999;8919;40.1;26.608;42.8;DLSS Balance
245;24-02-202310:02:54;63;99;35;3968.254;1912;162.567;55;40.983;4299.999;8869;40;26.076;42.8;DLSS Balance
246;24-02-202310:02:55;63;99;34;3968.254;1912;163.079;56;37.76;4299.999;8798;40.8;25.387;42.8;DLSS Balance
247;24-02-202310:02:56;63;99;35;3968.254;1912;163.923;57;41.304;4299.998;8949;40.6;26.42;42.8;DLSS Balance
248;24-02-202310:02:57;63;99;34;3968.254;1897;163.984;52;40.189;4299.999;8896;40.3;25.936;42.8;DLSS Balance
249;24-02-202310:02:58;63;99;33;3968.254;1905;164.777;59;45.313;4300;8854;37.1;29.392;42.8;DLSS Balance
250;24-02-202310:02:59;62;83;29;3968.254;1912;141.363;53;37.459;4300;8953;33.9;32.4;42.8;DLSS Balance
251;24-02-202310:03:00;62;84;29;3968.254;1912;145.69;58;42.306;4299.999;8921;32.9;33.959;42.8;DLSS Balance
252;24-02-202310:03:01;63;99;36;3968.254;1912;162.606;57;41.146;4299.999;8847;39.9;28.291;42.8;DLSS Balance
253;24-02-202310:03:02;63;99;35;3968.254;1912;163.228;52;41.56;4299.999;8806;40.4;27.004;42.8;DLSS Balance
254;24-02-202310:03:04;63;99;35;3968.254;1912;163.141;56;41.59;4299.998;8876;38.4;27.42;42.7;DLSS Balance
255;24-02-202310:03:05;63;99;35;3968.254;1912;165.131;52;34.896;4299.998;8832;37.9;27.626;42.7;DLSS Balance
256;24-02-202310:03:06;63;99;34;3968.254;1912;160.585;55;37.013;4300;8839;37.5;28.191;42.7;DLSS Balance
257;24-02-202310:03:07;63;99;33;3968.254;1912;162.74;51;38.997;4300;8955;37.9;27.659;42.7;DLSS Balance
258;24-02-202310:03:08;63;99;34;3968.254;1905;164.663;54;44.423;4299.999;8846;40.8;27.351;42.7;DLSS Balance
259;24-02-202310:03:09;63;99;33;3968.254;1890;165.952;56;39.063;4299.999;8770;42.2;25.298;42.7;DLSS Balance
1;24-02-202309:50:11;60;99;40;3916.191;1927;166.559;49;18.75;4299.999;7113;54.3;19.015;40.6;DLSS Performance
2;24-02-202309:50:12;60;99;40;3916.191;1927;166.31;48;19.773;4299.999;7113;54.5;19.278;40.6;DLSS Performance
3;24-02-202309:50:13;60;99;39;3916.191;1927;161.124;50;25.368;4300;7339;52.4;20.375;40.6;DLSS Performance
4;24-02-202309:50:14;60;99;40;3916.191;1927;161.741;53;31.25;4300;7483;51.7;20.958;40.6;DLSS Performance
5;24-02-202309:50:15;60;99;40;3916.191;1927;163.001;54;29.688;4299.999;7623;52;21.023;40.6;DLSS Performance
6;24-02-202309:50:16;60;99;40;3916.191;1927;162.51;48;32.333;4299.998;7746;52;20.381;40.7;DLSS Performance
7;24-02-202309:50:17;60;99;40;3916.191;1927;162.058;47;31.455;4300;7858;51.9;20.388;40.7;DLSS Performance
8;24-02-202309:50:18;60;99;36;3916.191;1927;159.37;48;38.021;4300;7996;47.8;92.377;40.7;DLSS Performance
9;24-02-202309:50:19;60;99;36;3916.191;1927;158.039;50;30.026;4299.999;7994;51.1;20.896;40.7;DLSS Performance
10;24-02-202309:50:20;60;99;36;3916.191;1927;157.004;48;33.837;4299.999;7984;51;21.039;40.7;DLSS Performance
11;24-02-202309:50:21;60;99;36;3916.191;1927;158.562;53;33.073;4299.999;8049;51;21.187;40.7;DLSS Performance
12;24-02-202309:50:22;60;99;36;3916.191;1927;157.842;48;36.458;4299.999;8057;51;21.167;40.7;DLSS Performance
13;24-02-202309:50:23;60;99;36;3916.191;1927;158.655;47;32.292;4299.999;8044;51.1;21.023;40.7;DLSS Performance
14;24-02-202309:50:24;60;99;36;3917.129;1927;158.288;50;30.469;4300;8032;51.2;20.862;40.7;DLSS Performance
15;24-02-202309:50:25;60;99;36;3917.129;1927;158.247;48;32.333;4299.998;8081;51.1;21.17;40.7;DLSS Performance
16;24-02-202309:50:26;61;99;36;3917.129;1927;158.936;51;32.779;4300;8063;51.1;20.748;40.7;DLSS Performance
17;24-02-202309:50:27;61;99;37;3917.129;1927;159.786;53;34.635;4300;8045;51.1;20.939;40.7;DLSS Performance
18;24-02-202309:50:28;61;99;36;3917.129;1927;159.243;49;34.383;4299.999;8022;51.4;20.777;40.7;DLSS Performance
19;24-02-202309:50:29;61;99;36;3917.129;1927;159.406;49;31.72;4299.999;8097;51.3;20.786;40.7;DLSS Performance
20;24-02-202309:50:30;61;99;36;3917.129;1927;158.044;47;34.115;4299.999;8075;51.5;20.914;40.7;DLSS Performance
21;24-02-202309:50:31;61;99;36;3917.129;1927;158.453;52;35.408;4299.999;8052;51.3;20.728;40.7;DLSS Performance
22;24-02-202309:50:32;61;99;37;3917.129;1927;159.606;47;29.603;4299.999;8075;51.5;21.092;40.7;DLSS Performance
23;24-02-202309:50:33;61;99;37;3917.129;1927;159.134;50;33.358;4299.999;8106;51.5;20.383;40.7;DLSS Performance
24;24-02-202309:50:34;61;99;37;3917.129;1927;160.255;49;33.573;4299.999;8080;51.4;20.601;40.7;DLSS Performance
25;24-02-202309:50:35;62;99;36;3917.129;1927;159.584;54;35.665;4299.999;8057;51.4;20.736;40.7;DLSS Performance
26;24-02-202309:50:36;61;99;37;3917.129;1927;158.869;52;34.896;4299.999;8084;51.5;20.692;40.8;DLSS Performance
27;24-02-202309:50:37;61;99;37;3917.129;1927;158.923;54;33.854;4299.999;8111;51.6;20.776;40.8;DLSS Performance
28;24-02-202309:50:38;61;99;37;3917.129;1927;160.771;47;33.573;4299.999;8083;51.3;20.668;40.8;DLSS Performance
29;24-02-202309:50:39;62;99;36;3917.129;1927;158.808;51;34.896;4299.999;8056;51.1;21.283;40.8;DLSS Performance
30;24-02-202309:50:40;62;99;36;3917.129;1927;159.212;54;34.375;4299.999;8134;50.9;20.999;40.8;DLSS Performance
31;24-02-202309:50:41;62;99;36;3917.129;1927;159.105;52;29.948;4299.999;8109;51;20.892;40.8;DLSS Performance
32;24-02-202309:50:42;62;99;36;3917.129;1927;159.239;49;35.16;4299.999;8080;51.1;21.143;40.8;DLSS Performance
33;24-02-202309:50:43;62;99;36;3917.129;1927;160.596;52;37.24;4299.999;8053;51.2;20.848;40.8;DLSS Performance
34;24-02-202309:50:44;62;99;36;3917.129;1927;159.294;53;34.115;4299.999;8130;51.2;21.3;40.8;DLSS Performance
35;24-02-202309:50:45;62;99;37;3917.129;1927;160.095;50;32.076;4299.998;8106;51.2;20.925;40.8;DLSS Performance
36;24-02-202309:50:46;62;99;36;3917.129;1927;158.377;53;44.423;4299.998;8079;51.4;20.978;40.8;DLSS Performance
37;24-02-202309:50:47;63;99;38;3917.129;1927;163.485;51;33.073;4300;8101;51.8;20.536;40.8;DLSS Performance
38;24-02-202309:50:48;62;99;38;3917.129;1927;163.063;52;34.115;4299.999;8287;51.5;49.655;40.8;DLSS Performance
39;24-02-202309:50:49;63;99;38;3917.129;1927;164.818;53;36.198;4300;8323;52.9;20.225;40.8;DLSS Performance
40;24-02-202309:50:50;63;99;38;3917.129;1927;163.97;51;35.408;4300;8349;53.3;20.08;40.8;DLSS Performance
41;24-02-202309:50:51;63;99;38;3917.129;1927;162.679;55;36.484;4299.999;8446;52.6;26.899;40.8;DLSS Performance
42;24-02-202309:50:52;63;99;37;3917.129;1927;163.968;53;37.5;4299.999;8514;51.9;21.377;40.8;DLSS Performance
43;24-02-202309:50:53;63;99;37;3917.129;1905;163.543;50;35.156;4299.999;8528;51.3;20.838;40.8;DLSS Performance
44;24-02-202309:50:54;63;99;38;3917.129;1912;164.687;51;36.979;4300;8537;50.1;21.337;40.8;DLSS Performance
45;24-02-202309:50:55;63;99;38;3917.129;1912;162.54;49;35.417;4300;8692;48.5;22.281;40.9;DLSS Performance
46;24-02-202309:50:56;63;99;36;3917.129;1912;161.8;54;36.458;4299.999;8690;48.9;22.823;40.9;DLSS Performance
47;24-02-202309:50:57;63;99;35;3917.129;1912;160.778;54;36.458;4299.999;8677;50.1;21.381;40.9;DLSS Performance
48;24-02-202309:50:58;63;99;36;3917.129;1912;160.875;53;39.063;4299.999;8649;51.3;20.666;40.9;DLSS Performance
49;24-02-202309:50:59;63;99;36;3917.129;1912;159.968;51;32.031;4299.999;8801;51.8;20.555;40.9;DLSS Performance
50;24-02-202309:51:00;63;99;37;3917.129;1912;160.637;52;35.665;4299.997;8775;52.7;20.301;40.9;DLSS Performance
51;24-02-202309:51:01;63;99;38;3917.129;1912;162.646;52;35.16;4300.001;8753;53.1;20.213;40.9;DLSS Performance
52;24-02-202309:51:02;63;99;36;3917.129;1912;161.461;52;33.333;4300.001;8725;53.1;20.569;40.9;DLSS Performance
53;24-02-202309:51:03;63;99;35;3917.129;1912;161.432;54;34.64;4299.999;8879;51.5;20.878;40.9;DLSS Performance
54;24-02-202309:51:04;63;99;36;3917.129;1912;162.15;51;34.631;4299.999;8842;51.8;20.718;40.9;DLSS Performance
55;24-02-202309:51:05;63;99;36;3917.129;1912;161.475;51;40.365;4299.999;8804;52.5;20.405;40.9;DLSS Performance
56;24-02-202309:51:06;63;99;36;3917.129;1912;161.933;50;39.51;4299.999;8876;51.9;20.457;40.9;DLSS Performance
57;24-02-202309:51:07;63;99;36;3917.129;1912;163.733;50;37.542;4299.998;8893;51.1;20.911;40.9;DLSS Performance
58;24-02-202309:51:08;63;99;37;3917.129;1897;163.444;52;36.979;4299.998;8851;49.2;21.888;40.9;DLSS Performance
59;24-02-202309:51:09;63;99;37;3917.129;1912;163.905;50;36.458;4299.999;8817;47.5;22.667;40.9;DLSS Performance
60;24-02-202309:51:10;63;99;37;3917.129;1912;164.106;56;40.256;4300;8981;47.9;22.479;40.9;DLSS Performance
61;24-02-202309:51:11;63;99;36;3917.129;1912;163.658;49;36.806;4300;8888;48.4;22.191;40.9;DLSS Performance
62;24-02-202309:51:12;63;99;36;3917.129;1912;163.313;53;35.938;4300;8882;47.6;22.22;40.9;DLSS Performance
63;24-02-202309:51:13;63;99;36;3917.129;1912;162.599;54;38.228;4299.999;8840;47.8;22.474;40.9;DLSS Performance
64;24-02-202309:51:14;63;99;35;3917.129;1912;161.304;51;37.278;4299.999;8995;49;21.788;40.9;DLSS Performance
65;24-02-202309:51:15;63;99;36;3917.129;1912;162.482;48;37.24;4299.999;8943;49.5;21.804;40.9;DLSS Performance
66;24-02-202309:51:16;63;99;36;3917.129;1912;163.424;49;41.146;4300;8879;50.4;21.365;40.9;DLSS Performance
67;24-02-202309:51:17;63;99;36;3917.129;1912;162.077;49;37.715;4299.998;8829;50.8;21.423;41;DLSS Performance
68;24-02-202309:51:18;63;99;36;3917.129;1912;163.292;54;41.777;4299.999;8980;51.1;20.844;41;DLSS Performance
69;24-02-202309:51:19;63;99;35;3917.129;1912;161.798;54;36.946;4299.999;8922;51;20.98;41;DLSS Performance
70;24-02-202309:51:20;63;99;35;3917.129;1912;160.686;54;43.75;4299.999;8866;51.3;21.2;41;DLSS Performance
71;24-02-202309:51:21;63;99;36;3917.129;1912;160.247;49;38.866;4299.997;8997;51.9;20.721;41;DLSS Performance
72;24-02-202309:51:22;63;99;36;3917.129;1912;160.451;50;43.098;4299.997;8968;51.9;20.804;41;DLSS Performance
73;24-02-202309:51:23;63;99;37;3917.129;1912;161.74;51;40.365;4300;8948;51.8;21.14;41;DLSS Performance
74;24-02-202309:51:24;63;99;37;3917.129;1912;161.104;52;39.66;4300;8922;51.4;21.139;41;DLSS Performance
75;24-02-202309:51:25;63;99;36;3917.129;1912;160.279;51;38.228;4299.999;9043;51.6;20.776;41;DLSS Performance
76;24-02-202309:51:26;63;99;35;3917.129;1912;158.75;53;37.278;4299.999;8980;52.6;20.532;41;DLSS Performance
77;24-02-202309:51:27;63;99;35;3917.129;1912;160.842;51;42.708;4300;8926;53.1;20.173;41;DLSS Performance
78;24-02-202309:51:28;63;99;36;3917.129;1912;160.636;56;41.56;4300;8997;53;20.308;41;DLSS Performance
79;24-02-202309:51:29;63;99;36;3916.629;1912;160.124;52;40.718;4299.999;9021;52.8;20.496;41;DLSS Performance
80;24-02-202309:51:30;63;99;36;3916.629;1912;162.204;55;42.708;4299.999;8939;52.9;20.278;41;DLSS Performance
81;24-02-202309:51:31;63;99;36;3916.629;1912;162.07;53;37.203;4299.999;8882;52.7;19.975;41;DLSS Performance
82;24-02-202309:51:32;63;99;35;3916.629;1912;159.927;55;46.54;4299.999;8848;51;20.96;41;DLSS Performance
83;24-02-202309:51:33;63;99;36;3916.629;1912;162.358;52;39.583;4299.999;8988;50.7;20.962;41;DLSS Performance
84;24-02-202309:51:34;63;99;36;3916.629;1912;162.673;51;39.583;4299.999;8906;50.6;21.222;41;DLSS Performance
85;24-02-202309:51:35;63;99;36;3916.629;1912;162.056;53;41.816;4299.999;8862;50.4;57.765;41;DLSS Performance
86;24-02-202309:51:36;63;99;35;3916.629;1912;161.997;53;44.159;4299.999;8944;50.4;21.075;41.1;DLSS Performance
87;24-02-202309:51:37;63;99;37;3916.629;1912;163.728;52;39.253;4299.999;8964;51.5;20.879;41.1;DLSS Performance
88;24-02-202309:51:38;63;99;35;3916.629;1912;161.59;52;39.844;4299.999;8884;52;20.691;41.1;DLSS Performance
89;24-02-202309:51:39;63;99;36;3916.629;1912;161.136;50;44.953;4299.999;8864;52;21.035;41.1;DLSS Performance
90;24-02-202309:51:40;63;99;37;3916.629;1912;160.556;52;42.448;4299.999;8977;52.9;20.376;41.1;DLSS Performance
91;24-02-202309:51:41;63;99;36;3916.629;1912;159.873;53;39.323;4299.999;8925;52.4;20.447;41.1;DLSS Performance
92;24-02-202309:51:42;63;99;35;3916.629;1912;162.52;52;40.365;4299.999;8879;50.5;21.479;41.1;DLSS Performance
93;24-02-202309:51:43;63;99;36;3916.629;1912;161.355;55;45.661;4299.999;8903;48.9;22.192;41.1;DLSS Performance
94;24-02-202309:51:44;63;99;35;3916.629;1912;163.036;49;38.072;4300;8993;46.9;22.733;41.1;DLSS Performance
95;24-02-202309:51:45;63;99;36;3916.629;1912;163.01;51;38.021;4300;8945;45.8;23.123;41.1;DLSS Performance
96;24-02-202309:51:46;63;99;37;3916.629;1912;163.005;53;44.892;4299.999;8867;44.9;23.244;41.1;DLSS Performance
97;24-02-202309:51:47;63;99;36;3916.629;1912;163.029;51;38.601;4299.999;8948;45.1;23.464;41.1;DLSS Performance
98;24-02-202309:51:48;63;93;33;3916.629;1912;162.073;54;42.969;4299.999;8989;45.1;54.917;41.1;DLSS Performance
99;24-02-202309:51:49;63;99;35;3916.629;1912;162.179;54;42.448;4299.999;8923;47;22.993;41.1;DLSS Performance
100;24-02-202309:51:50;63;99;35;3916.629;1912;160.697;53;40.022;4300;8881;47.5;22.372;41.1;DLSS Performance
101;24-02-202309:51:51;63;99;35;3916.629;1912;160.568;50;38.072;4300;9014;47.6;22.457;41.1;DLSS Performance
102;24-02-202309:51:52;63;99;35;3916.629;1912;159.972;53;44.792;4299.998;8978;48;25.236;41.1;DLSS Performance
103;24-02-202309:51:53;63;99;35;3916.629;1912;161.105;55;41.816;4299.998;8913;49.4;21.649;41.1;DLSS Performance
104;24-02-202309:51:54;63;99;35;3916.629;1912;160.604;51;40.718;4299.999;8887;50.3;21.09;41.1;DLSS Performance
105;24-02-202309:51:55;63;99;36;3916.629;1912;161.454;53;41.667;4299.999;8979;50.9;21.111;41.1;DLSS Performance
106;24-02-202309:51:56;63;99;35;3916.629;1912;160.131;53;47.396;4299.999;8926;50.6;21.049;41.1;DLSS Performance
107;24-02-202309:51:57;63;99;35;3916.629;1912;160.904;51;37.203;4299.999;8852;50.8;20.978;41.1;DLSS Performance
108;24-02-202309:51:58;63;99;35;3916.629;1912;160.556;55;41.406;4300;8872;50.7;21.337;41.1;DLSS Performance
109;24-02-202309:51:59;63;99;35;3916.629;1912;159.925;52;40.718;4300;8948;51.1;21.303;41.1;DLSS Performance
110;24-02-202309:52:00;63;99;35;3916.629;1912;159.546;55;42.188;4299.999;8889;51.3;21.006;41.1;DLSS Performance
111;24-02-202309:52:01;63;99;34;3916.629;1912;158.559;53;41.047;4299.999;8838;50.7;21.243;41.2;DLSS Performance
112;24-02-202309:52:02;63;99;34;3916.629;1912;158.93;52;41.512;4299.999;8782;49.9;21.135;41.2;DLSS Performance
